	sentence	x	y	labs	points
0	a stirring , funny and finally transporting re-imagining of beauty and the beast and 1930s horror films	15.667355	66.03522	2.0	[1.6086739301681519, -0.6775898337364197, 1.1924858093261719, -1.4893748760223389, -0.8538652658462524]
1	apparently reassembled from the cutting-room floor of any given daytime soap .	-68.28425	9.620733	2.0	[-1.7111586332321167, 0.33657342195510864, -0.21223768591880798, -1.3536430597305298, -0.2692492604255676]
2	they presume their audience wo n't sit still for a sociology lesson , however entertainingly presented , so they trot out the conventional science-fiction elements of bug-eyed monsters and futuristic women in skimpy clothes .	11.825665	14.076055	2.0	[1.7254137992858887, -0.30498552322387695, -1.6724858283996582, -0.3798530101776123, 0.6704612374305725]
3	this is a visually stunning rumination on love , memory , history and the war between art and commerce .	40.625362	-4.9159207	2.0	[-0.8539784550666809, 0.07603710889816284, 2.7420787811279297, 0.5120947360992432, 0.3642795979976654]
4	jonathan parker 's bartleby should have been the be-all-end-all of the modern-office anomie films .	1.8448018	-26.061811	2.0	[-1.173559308052063, -0.3553789258003235, 1.3186066150665283, 0.7490657567977905, 0.5088598728179932]
5	campanella gets the tone just right -- funny in the middle of sad in the middle of hopeful .	-4.1945195	-66.62066	2.0	[-1.6196086406707764, -0.5058487057685852, -1.3884528875350952, 1.1623642444610596, 1.1976865530014038]
6	a fan film that for the uninitiated plays better on video with the sound turned down .	-11.535987	52.850708	2.0	[0.7733202576637268, 0.9217626452445984, -0.7042791843414307, -1.0238953828811646, -0.9286414384841919]
7	béart and berling are both superb , while huppert ... is magnificent .	50.52709	21.127842	2.0	[0.9256228804588318, 0.6240529417991638, 0.12848901748657227, 0.3185560405254364, -0.6661386489868164]
8	a little less extreme than in the past , with longer exposition sequences between them , and with fewer gags to break the tedium .	-4.759754	24.867651	2.0	[-0.09849397093057632, 0.890258252620697, 1.8684072494506836, 0.1317407190799713, -0.6130903959274292]
9	the film is strictly routine .	-18.800064	-9.255517	2.0	[-1.7359497547149658, 0.477505624294281, 1.508666753768921, 0.22686374187469482, -0.35324227809906006]
10	a lyrical metaphor for cultural and personal self-discovery and a picaresque view of a little-remembered world .	-11.033332	-22.309748	2.0	[-1.45826256275177, -1.0365437269210815, 0.5435914397239685, -1.2809393405914307, 0.6535536646842957]
11	the most repugnant adaptation of a classic text since roland joffé and demi moore 's the scarlet letter .	43.629448	-43.258686	2.0	[0.5000266432762146, -0.33657798171043396, -0.5892319679260254, 1.0336402654647827, -0.27394917607307434]
12	for something as splendid-looking as this particular film , the viewer expects something special but instead gets -lrb- sci-fi -rrb- rehash .	-36.03303	39.75395	2.0	[-0.9818774461746216, -0.3556627631187439, 1.6816177368164062, -1.464668869972229, -0.6061445474624634]
13	this is a stunning film , a one-of-a-kind tour de force .	24.724367	-58.020817	2.0	[-0.4057261645793915, -0.6423316597938538, -1.1452794075012207, 2.609243392944336, -1.858005166053772]
14	may be more genial than ingenious , but it gets the job done .	3.8477538	43.11632	2.0	[0.939670741558075, 1.64418363571167, 0.8859579563140869, -0.917722225189209, -0.17104651033878326]
15	there is a freedom to watching stunts that are this crude , this fast-paced and this insane .	32.20716	55.639153	2.0	[1.4248758554458618, 0.3396638333797455, 1.5463035106658936, -2.122408628463745, 1.6057029962539673]
16	if the tuxedo actually were a suit , it would fit chan like a $ 99 bargain-basement special .	-18.6101	46.707462	2.0	[0.16140934824943542, -0.12830036878585815, -0.8164529800415039, -1.5863388776779175, -1.1912199258804321]
17	as quiet , patient and tenacious as mr. lopez himself , who approaches his difficult , endless work with remarkable serenity and discipline .	31.94847	48.53926	2.0	[0.8445569276809692, -0.312227725982666, 0.8868547677993774, -0.48209601640701294, 0.6239210963249207]
18	final verdict : you 've seen it all before .	46.323975	-17.56746	2.0	[1.655877709388733, 0.5056435465812683, 0.5647950172424316, 1.3545031547546387, 2.4532952308654785]
19	blue crush follows the formula , but throws in too many conflicts to keep the story compelling .	40.083565	-44.05857	2.0	[0.5577623844146729, 0.42049628496170044, -0.3806898593902588, 0.7678654789924622, -0.6003923416137695]
20	you ... get a sense of good intentions derailed by a failure to seek and strike just the right tone .	-10.166425	-50.770992	2.0	[-0.6200360059738159, 0.08998717367649078, 0.9065358638763428, 0.4662647843360901, 1.1989461183547974]
21	a slick , engrossing melodrama .	-27.82294	-41.544167	2.0	[-1.6352030038833618, -1.1289265155792236, 0.08375570178031921, -0.2678470313549042, -0.34290602803230286]
22	a wretched movie that reduces the second world war to one man 's quest to find an old flame .	-27.34946	20.633944	2.0	[-0.4427984654903412, -0.29561394453048706, 0.005734115839004517, -0.4715540409088135, 0.690292477607727]
23	will undoubtedly play well in european markets , where mr. besson is a brand name , and in asia , where ms. shu is an institution , but american audiences will probably find it familiar and insufficiently cathartic .	-50.813793	-20.456081	2.0	[0.01706518605351448, 0.28485894203186035, -1.9924030303955078, -0.4632836878299713, 0.031714655458927155]
24	lacks the inspiration of the original and has a bloated plot that stretches the running time about 10 minutes past a child 's interest and an adult 's patience .	25.30576	-22.002317	2.0	[0.35695356130599976, 1.7596020698547363, 0.6903931498527527, 0.21930137276649475, 1.0045658349990845]
25	the santa clause 2 proves itself a more streamlined and thought out encounter than the original could ever have hoped to be .	28.865612	9.477947	2.0	[-0.32294899225234985, -1.1713544130325317, 0.4460638165473938, -0.7474935054779053, 0.7689208388328552]
26	the film is moody , oozing , chilling and heart-warming all at once ... a twisting , unpredictable , cat-and-mouse thriller .	36.113724	-10.435685	2.0	[0.00019479542970657349, -0.8306713104248047, 0.8713759779930115, 0.39504149556159973, 0.14480486512184143]
27	too bad .	74.52702	16.894562	2.0	[0.1096397340297699, -0.9026334881782532, 2.2894039154052734, -0.7405262589454651, -0.36620497703552246]
28	a strong first act and absolutely , inescapably gorgeous , skyscraper-trapeze motion of the amazing spider-man .	-8.244904	-66.74243	2.0	[-0.8821008205413818, 0.5683072805404663, -1.2702614068984985, 0.40116050839424133, 1.3269942998886108]
29	gooding offers a desperately ingratiating performance .	-7.9619937	4.196572	2.0	[0.05323236063122749, 1.5987303256988525, 0.32462236285209656, -0.18704649806022644, 1.0352716445922852]
